delta Time	delta	Time	 Unix Time	 pr1	 pr2	 pr3	 pr4	 pr5	 label	true label	numeric label	period count	sum1	sum2	sum3	sum4	sum5	avg1	avg2	avg3	avg4	avg5
36.73603296	0.020568132	33.66974403	1580262623	413	879	538	628	295	one	one	150	185	77416	162053	101910	123029	54417					
36.760741	0.024708033	33.69445207	1580262623	413	878	537	629	294	one	one	150	186	77829	162931	102447	123658	54711					
36.7811029	0.0203619	33.71481397	1580262623	413	879	536	627	290	one	one	150	187	78242	163810	102983	124285	55001					
36.80586195	0.024759054	33.73957302	1580262623	413	879	536	627	292	one	one	150	188	78655	164689	103519	124912	55293					
36.82626081	0.020398855	33.75997188	1580262623	415	879	537	629	295	one	one	150	189	79070	165568	104056	125541	55588					
36.85080886	0.024548054	33.78451993	1580262623	413	879	535	628	294	one	one	150	190	79483	166447	104591	126169	55882					
36.87525487	0.024446011	33.80896594	1580262623	414	880	535	627	289	one	one	150	191	79897	167327	105126	126796	56171					
36.8958149	0.020560026	33.82952597	1580262623	416	878	534	624	290	one	one	150	192	80313	168205	105660	127420	56461					
36.92037296	0.024558067	33.85408403	1580262623	416	880	534	625	296	one	one	150	193	80729	169085	106194	128045	56757					
36.9411118	0.02073884	33.87482287	1580262623	417	879	535	624	294	one	one	150	194	81146	169964	106729	128669	57051					
36.96558499	0.02447319	33.89929606	1580262623	415	880	532	621	291	one	one	150	195	81561	170844	107261	129290	57342					
36.98989487	0.024309874	33.92360594	1580262623	415	878	533	620	293	one	one	150	196	81976	171722	107794	129910	57635					
37.01045394	0.020559072	33.94416501	1580262623	417	878	533	621	296	one	one	150	197	82393	172600	108327	130531	57931					
37.0350008	0.024546862	33.96871187	1580262623	415	878	532	618	293	one	one	150	198	82808	173478	108859	131149	58224					
37.05634284	0.021342039	33.99005391	1580262623	416	878	532	615	292	one	one	150	199	83224	174356	109391	131764	58516					
37.08052588	0.024183035	34.01423695	1580262623	417	877	534	615	293	one	one	150	200	83641	175233	109925	132379	58809					
37.10463881	0.02411294	34.03834989	1580262623	418	878	534	615	296	one	one	150	201	84059	176111	110459	132994	59105					
37.12495995	0.020321131	34.05867102	1580262623	416	877	535	614	295	one	one	150	202	84475	176988	110994	133608	59400					
37.14951301	0.024553061	34.08322408	1580262623	415	877	533	611	294	one	one	150	203	84890	177865	111527	134219	59694					
37.17024779	0.020734787	34.10395886	1580262623	417	875	535	609	296	one	one	150	204	85307	178740	112062	134828	59990					
37.19467592	0.024428129	34.12838699	1580262623	419	877	537	611	300	one	one	150	205	85726	179617	112599	135439	60290					
37.21502399	0.020348072	34.14873507	1580262623	417	876	537	611	297	one	one	150	206	86143	180493	113136	136050	60587					
37.23963189	0.024607897	34.17334296	1580262623	416	877	537	607	297	one	one	150	207	86559	181370	113673	136657	60884					
37.26442289	0.024791002	34.19813396	1580262623	417	876	539	608	298	one	one	150	208	86976	182246	114212	137265	61182					
37.28765893	0.023236036	34.22137	1580262624	418	876	539	609	301	one	one	150	209	87394	183122	114751	137874	61483					
37.3092258	0.021566868	34.24293687	1580262624	417	875	539	608	301	one	one	150	210	87811	183997	115290	138482	61784					
37.3319068	0.022680998	34.26561787	1580262624	416	875	538	605	297	one	one	150	211	88227	184872	115828	139087	62081					
37.3542788	0.022372007	34.28798987	1580262624	417	877	538	606	300	one	one	150	212	88644	185749	116366	139693	62381					
37.37993884	0.025660038	34.31364991	1580262624	418	877	539	609	304	one	one	150	213	89062	186626	116905	140302	62685					
37.39935684	0.019418001	34.33306791	1580262624	415	878	539	608	301	one	one	150	214	89477	187504	117444	140910	62986					
37.4240849	0.02472806	34.35779597	1580262624	417	877	539	606	299	one	one	150	215	89894	188381	117983	141516	63285					
37.44435787	0.02027297	34.37806894	1580262624	417	880	537	606	304	one	one	150	216	90311	189261	118520	142122	63589					
37.46928692	0.024929047	34.40299799	1580262624	419	878	538	607	305	one	one	150	217	90730	190139	119058	142729	63894					
37.49369287	0.024405956	34.42740395	1580262624	417	879	533	608	303	one	one	150	218	91147	191018	119591	143337	64197					
37.5142169	0.020524025	34.44792797	1580262624	416	880	540	606	300	one	one	150	219	91563	191898	120131	143943	64497					
37.53888893	0.024672031	34.4726	1580262624	416	877	538	606	300	one	one	150	220	91979	192775	120669	144549	64797					
37.55934191	0.020452976	34.49305298	1580262624	417	877	538	604	306	one	one	150	221	92396	193652	121207	145153	65103					
37.58382392	0.024482012	34.51753499	1580262624	417	878	538	603	303	one	one	150	222	92813	194530	121745	145756	65406					
37.60433984	0.020515919	34.53805091	1580262624	417	878	539	601	301	one	one	150	223	93230	195408	122284	146357	65707					
37.62884998	0.024510145	34.56256105	1580262624	415	877	540	607	307	one	one	150	224	93645	196285	122824	146964	66014					
37.65329385	0.024443865	34.58700492	1580262624	417	877	539	605	304	one	one	150	225	94062	197162	123363	147569	66318					
37.6743958	0.021101952	34.60810687	1580262624	419	877	542	600	303	one	one	150	226	94481	198039	123905	148169	66621					
37.69934177	0.024945974	34.63305285	1580262624	415	877	539	604	304	one	one	150	227	94896	198916	124444	148773	66925					
37.71906185	0.019720078	34.65277292	1580262624	417	875	538	607	304	one	one	150	228	95313	199791	124982	149380	67229					
37.74419284	0.025130987	34.67790391	1580262624	419	876	540	606	305	one	one	150	229	95732	200667	125522	149986	67534					
37.76807594	0.023883104	34.70178701	1580262624	416	876	541	606	304	one	one	150	230	96148	201543	126063	150592	67838					
37.78846097	0.020385027	34.72217204	1580262624	414	877	540	609	300	one	one	150	231	96562	202420	126603	151201	68138					
37.81296301	0.024502039	34.74667408	1580262624	419	878	537	613	303	one	one	150	232	96981	203298	127140	151814	68441					
37.83345079	0.020487785	34.76716187	1580262624	418	877	541	612	305	one	one	150	233	97399	204175	127681	152426	68746					
37.85840988	0.024959087	34.79212095	1580262624	418	875	540	612	304	one	one	150	234	97817	205050	128221	153038	69050					
37.88270378	0.0242939	34.81641485	1580262624	416	874	541	612	298	one	one	150	235	98233	205924	128762	153650	69348					
37.90323877	0.020534992	34.83694984	1580262624	416	878	540	611	302	one	one	150	236	98649	206802	129302	154261	69650					
37.9278729	0.024634123	34.86158397	1580262624	420	877	540	613	304	one	one	150	237	99069	207679	129842	154874	69954					
37.94812989	0.020256996	34.88184096	1580262624	418	876	540	612	300	one	one	150	238	99487	208555	130382	155486	70254					
37.97267389	0.024544001	34.90638496	1580262624	416	875	543	611	295	one	one	150	239	99903	209430	130925	156097	70549					
37.99337387	0.020699978	34.92708494	1580262624	416	878	539	610	306	one	one	150	240	100319	210308	131464	156707	70855					
38.01779795	0.024424076	34.95150902	1580262624	418	876	540	611	303	one	one	150	241	100737	211184	132004	157318	71158					
38.04234099	0.024543047	34.97605206	1580262624	417	877	541	606	299	one	one	150	242	101154	212061	132545	157924	71457					
38.06395984	0.021618843	34.99767091	1580262624	417	879	539	606	303	one	one	150	243	101571	212940	133084	158530	71760					
38.08756495	0.023605108	35.02127602	1580262624	418	877	541	611	302	one	one	150	244	101989	213817	133625	159141	72062					
38.10790992	0.020344973	35.04162099	1580262624	417	877	540	614	305	one	one	150	245	102406	214694	134165	159755	72367					
38.13256478	0.024654865	35.06627585	1580262624	419	875	540	611	304	one	one	150	246	102825	215569	134705	160366	72671					
38.15707684	0.024512053	35.09078791	1580262624	415	878	539	613	300	one	one	150	247	103240	216447	135244	160979	72971					
38.17756987	0.020493031	35.11128094	1580262624	419	877	542	613	305	one	one	150	248	103659	217324	135786	161592	73276					
38.20202589	0.024456024	35.13573696	1580262624	420	877	541	615	304	one	one	150	249	104079	218201	136327	162207	73580					
38.22277379	0.0207479	35.15648486	1580262624	419	879	540	613	303	one	one	150	250	104498	219080	136867	162820	73883					
38.24727178	0.024497986	35.18098285	1580262624	419	874	538	612	300	one	one	150	251	104917	219954	137405	163432	74183					
38.27192879	0.024657011	35.20563986	1580262624	420	877	542	614	306	one	one	150	252	105337	220831	137947	164046	74489					
38.29248786	0.020559073	35.22619893	1580262625	416	877	540	616	308	one	one	150	253	105753	221708	138487	164662	74797					
38.316787	0.024299145	35.25049808	1580262625	414	877	543	611	303	one	one	150	254	106167	222585	139030	165273	75100					
38.33727694	0.020489931	35.27098801	1580262625	416	879	538	616	299	one	one	150	255	106583	223464	139568	165889	75399					
38.36185479	0.024577856	35.29556586	1580262625	421	878	539	618	304	one	one	150	256	107004	224342	140107	166507	75703					
38.38261986	0.020765066	35.31633093	1580262625	421	878	544	617	306	one	one	150	257	107425	225220	140651	167124	76009					
38.40749192	0.024872065	35.34120299	1580262625	417	878	539	618	304	one	one	150	258	107842	226098	141190	167742	76313					
38.43143296	0.02394104	35.36514403	1580262625	419	877	542	616	303	one	one	150	259	108261	226975	141732	168358	76616					
38.45200896	0.020576	35.38572003	1580262625	418	878	541	620	304	one	one	150	260	108679	227853	142273	168978	76920					
38.47661281	0.024603844	35.41032388	1580262625	420	878	543	618	305	one	one	150	261	109099	228731	142816	169596	77225					
38.49736595	0.020753145	35.43107702	1580262625	418	878	541	620	302	one	one	150	262	109517	229609	143357	170216	77527					
38.52155089	0.024184942	35.45526196	1580262625	419	878	542	619	305	one	one	150	263	109936	230487	143899	170835	77832					
38.54616499	0.024614096	35.47987606	1580262625	419	876	544	620	306	one	one	150	264	110355	231363	144443	171455	78138					
38.56671596	0.020550966	35.50042703	1580262625	419	877	542	622	304	one	one	150	265	110774	232240	144985	172077	78442					
38.59146094	0.024744988	35.52517201	1580262625	417	878	541	615	301	one	one	150	266	111191	233118	145526	172692	78743					
38.61189795	0.020437002	35.54560902	1580262625	421	878	542	618	302	one	one	150	267	111612	233996	146068	173310	79045					
38.63628697	0.024389029	35.56999805	1580262625	420	878	540	623	303	one	one	150	268	112032	234874	146608	173933	79348					
38.66080284	0.024515867	35.59451391	1580262625	417	878	542	622	306	one	one	150	269	112449	235752	147150	174555	79654					
38.68151379	0.020710945	35.61522486	1580262625	418	878	542	623	301	one	one	150	270	112867	236630	147692	175178	79955					
38.70590687	0.024393082	35.63961794	1580262625	418	879	539	622	304	one	one	150	271	113285	237509	148231	175800	80259					
38.72678399	0.020877123	35.66049506	1580262625	420	879	543	625	306	one	one	150	272	113705	238388	148774	176425	80565					
38.75111985	0.024335861	35.68483092	1580262625	419	879	543	624	304	one	one	150	273	114124	239267	149317	177049	80869					
38.77146077	0.02034092	35.70517184	1580262625	418	879	541	623	303	one	one	150	274	114542	240146	149858	177672	81172					
38.79658294	0.025122166	35.73029401	1580262625	419	880	544	624	306	one	one	150	275	114961	241026	150402	178296	81478					
38.82047987	0.023896933	35.75419094	1580262625	420	879	543	625	309	one	one	150	276	115381	241905	150945	178921	81787					
38.84151578	0.02103591	35.77522685	1580262625	418	878	543	625	307	one	one	150	277	115799	242783	151488	179546	82094					
38.86566496	0.02414918	35.79937603	1580262625	418	877	540	624	306	one	one	150	278	116217	243660	152028	180170	82400					
38.88611794	0.020452976	35.81982901	1580262625	416	879	541	624	303	one	one	150	279	116633	244539	152569	180794	82703					
38.91090989	0.024791956	35.84462096	1580262625	421	878	544	626	308	one	one	150	280	117054	245417	153113	181420	83011					
38.93519378	0.024283886	35.86890485	1580262625	422	877	542	626	306	one	one	150	281	117476	246294	153655	182046	83317					
38.95574498	0.020551205	35.88945605	1580262625	419	880	543	624	303	one	one	150	282	117895	247174	154198	182670	83620					
38.98044801	0.024703026	35.91415908	1580262625	421	879	540	625	307	one	one	150	283	118316	248053	154738	183295	83927					
39.00093389	0.020485878	35.93464496	1580262625	420	878	543	627	307	one	one	150	284	118736	248931	155281	183922	84234					
39.02549195	0.024558067	35.95920302	1580262625	421	879	544	624	305	one	one	150	285	119157	249810	155825	184546	84539					
39.0500288	0.024536848	35.98373987	1580262625	418	878	539	625	305	one	one	150	286	119575	250688	156364	185171	84844					
39.0705688	0.020539999	36.00427987	1580262625	418	878	543	625	303	one	one	150	287	119993	251566	156907	185796	85147					
39.09499192	0.024423122	36.02870299	1580262625	420	876	544	628	306	one	one	150	288	120413	252442	157451	186424	85453					
39.11556387	0.020571947	36.04927494	1580262625	418	879	542	627	303	one	one	150	289	120831	253321	157993	187051	85756					
39.14017892	0.024615049	36.07388999	1580262625	417	877	545	623	302	one	one	150	290	121248	254198	158538	187674	86058					
39.16081095	0.020632029	36.09452202	1580262625	421	873	544	626	308	one	one	150	291	121669	255071	159082	188300	86366					
39.185215	0.024404049	36.11892607	1580262625	420	877	543	627	306	one	one	150	292	122089	255948	159625	188927	86672					
39.20979095	0.024575949	36.14350202	1580262625	419	877	545	626	305	one	one	150	293	122508	256825	160170	189553	86977					
39.2304008	0.020609856	36.16411187	1580262625	419	878	547	622	305	one	one	150	294	122927	257703	160717	190175	87282					
39.25474095	0.024340153	36.18845202	1580262625	418	878	541	627	305	one	one	150	295	123345	258581	161258	190802	87587					
39.27547789	0.020736933	36.20918896	1580262625	420	878	546	628	309	one	one	150	296	123765	259459	161804	191430	87896					
39.29989481	0.024416923	36.23360588	1580262626	415	877	546	628	307	one	one	150	297	124180	260336	162350	192058	88203					
39.32444978	0.024554968	36.25816085	1580262626	418	879	547	623	304	one	one	150	298	124598	261215	162897	192681	88507					
39.34490585	0.020456076	36.27861692	1580262626	420	878	547	624	307	one	one	150	299	125018	262093	163444	193305	88814					
39.36944699	0.02454114	36.30315806	1580262626	420	879	544	630	308	one	one	150	300	125438	262972	163988	193935	89122					
39.39016891	0.020721912	36.32387998	1580262626	419	878	545	629	304	one	one	150	301	125857	263850	164533	194564	89426					
39.41475201	0.024583101	36.34846308	1580262626	416	879	544	628	304	one	one	150	302	126273	264729	165077	195192	89730					
39.43896699	0.024214983	36.37267806	1580262626	418	879	543	629	303	one	one	150	303	126691	265608	165620	195821	90033					
39.45960784	0.02064085	36.39331891	1580262626	419	877	544	631	305	one	one	150	304	127110	266485	166164	196452	90338					
39.48400187	0.024394035	36.41771295	1580262626	419	877	545	631	299	one	one	150	305	127529	267362	166709	197083	90637					
39.50464678	0.020644903	36.43835785	1580262626	420	879	545	630	302	one	one	150	306	127949	268241	167254	197713	90939					
39.52905583	0.024409056	36.4627669	1580262626	421	876	546	631	303	one	one	150	307	128370	269117	167800	198344	91242					
39.54957581	0.020519972	36.48328688	1580262626	420	878	545	631	304	one	one	150	308	128790	269995	168345	198975	91546					
39.574229	0.024653196	36.50794007	1580262626	413	878	546	627	300	one	one	150	309	129203	270873	168891	199602	91846					
39.5987649	0.024535894	36.53247597	1580262626	418	878	542	629	298	one	one	150	310	129621	271751	169433	200231	92144					
39.62016082	0.021395922	36.55387189	1580262626	418	879	543	625	301	one	one	150	311	130039	272630	169976	200856	92445					
39.64386582	0.023705006	36.57757689	1580262626	420	878	544	628	305	one	one	150	312	130459	273508	170520	201484	92750					
39.6644628	0.020596981	36.59817388	1580262626	418	879	541	627	301	one	one	150	313	130877	274387	171061	202111	93051					
39.68885899	0.024396181	36.62257006	1580262626	416	876	538	620	297	one	one	150	314	131293	275263	171599	202731	93348					
39.71349001	0.024631023	36.64720108	1580262626	419	878	543	626	302	one	one	150	315	131712	276141	172142	203357	93650					
39.73393393	0.020443916	36.667645	1580262626	418	876	540	625	301	one	one	150	316	132130	277017	172682	203982	93951					
39.75857592	0.024641991	36.69228699	1580262626	413	877	543	621	300	one	one	150	317	132543	277894	173225	204603	94251					
39.77903581	0.02045989	36.71274688	1580262626	417	877	541	622	300	one	one	150	318	132960	278771	173766	205225	94551					
39.80340099	0.024365187	36.73711206	1580262626	417	879	540	622	299	one	one	150	319	133377	279650	174306	205847	94850					
39.82798481	0.024583817	36.76169588	1580262626	419	878	542	623	300	one	one	150	320	133796	280528	174848	206470	95150					
